Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season
2019-08-09,Liverpool,Norwich,4,1,4,0,H,15,12,7,5,11,2,9,9,EPL,2.23456,0.842407,11,5,5.942857142857143,21.454545454545453,1.14,9.4,20.26,2019/2020
2019-08-10,West Ham,Man City,0,5,0,1,A,5,14,3,9,1,1,6,13,EPL,1.2003,3.18377,1,9,16.4,6.935483870967742,12.17,6.38,1.24,2019/2020
2019-08-10,Bournemouth,Sheffield United,1,1,0,0,D,13,8,3,3,3,4,10,19,EPL,1.34099,1.59864,4,6,13.6,9.133333333333333,2.0,3.57,3.82,2019/2020
2019-08-10,Burnley,Southampton,3,0,0,0,H,10,11,4,3,2,7,6,12,EPL,0.909241,1.08752,0,9,9.27777777777778,5.5,2.68,3.25,2.78,2019/2020
2019-08-10,Crystal Palace,Everton,0,0,0,0,D,6,10,2,3,6,2,16,14,EPL,0.87159,1.2246,5,5,11.307692307692308,4.074074074074074,3.13,3.3,2.39,2019/2020
2019-08-10,Watford,Brighton,0,3,0,1,A,11,5,3,3,5,2,15,11,EPL,0.670022,0.855516,7,5,9.785714285714286,11.5,1.94,3.44,4.22,2019/2020
2019-08-10,Tottenham,Aston Villa,3,1,0,1,H,31,7,7,4,14,0,13,9,EPL,2.57262,0.639599,15,2,5.25,13.421052631578949,1.3,5.52,10.74,2019/2020
2019-08-11,Leicester,Wolves,0,0,0,0,D,15,8,1,2,12,3,3,13,EPL,0.543759,0.812949,7,3,6.434782608695652,18.666666666666668,2.22,3.27,3.54,2019/2020
2019-08-11,Newcastle,Arsenal,0,1,0,0,A,9,8,2,2,5,3,12,7,EPL,0.380551,1.13309,1,10,13.20689655172414,11.052631578947368,4.54,3.83,1.78,2019/2020
2019-08-11,Man United,Chelsea,4,0,1,0,H,11,18,5,7,3,5,15,13,EPL,2.37442,1.09534,8,4,9.064516129032258,6.4523809523809526,2.18,3.32,3.53,2019/2020
2019-08-17,Arsenal,Burnley,2,1,1,1,H,16,18,9,5,10,7,13,11,EPL,1.1644,1.39172,8,4,5.3125,11.384615384615383,1.32,5.48,9.96,2019/2020
2019-08-17,Aston Villa,Bournemouth,1,2,0,2,A,22,12,7,4,10,5,10,13,EPL,1.65069,1.62777,12,9,13.0,10.72,2.31,3.49,3.14,2019/2020
2019-08-17,Brighton,West Ham,1,1,0,0,D,16,8,4,3,8,6,11,10,EPL,2.40461,1.00856,8,4,5.485714285714286,8.870967741935484,2.54,3.33,2.92,2019/2020
2019-08-17,Everton,Watford,1,0,1,0,H,12,8,2,2,4,7,11,11,EPL,0.832913,1.17279,4,3,8.863636363636363,3.925,1.74,3.89,4.9,2019/2020
2019-08-17,Norwich,Newcastle,3,1,1,0,H,15,10,8,3,7,5,9,11,EPL,2.09572,0.920429,9,6,13.928571428571429,17.5,2.22,3.38,3.41,2019/2020
2019-08-17,Southampton,Liverpool,1,2,0,1,A,14,15,3,6,5,9,10,6,EPL,2.14047,1.52022,1,6,12.0,9.428571428571429,7.01,4.72,1.45,2019/2020
2019-08-17,Man City,Tottenham,2,2,2,1,D,30,3,10,2,13,2,14,4,EPL,3.20076,0.074542,10,2,8.976744186046512,47.142857142857146,1.36,5.36,8.55,2019/2020
2019-08-18,Sheffield United,Crystal Palace,1,0,0,0,H,15,6,3,4,8,4,16,11,EPL,1.84778,0.241912,2,5,11.12,11.6,2.58,3.18,2.96,2019/2020
2019-08-18,Chelsea,Leicester,1,1,1,0,D,14,12,5,3,4,5,9,14,EPL,1.22629,0.947941,4,5,10.576923076923077,6.297297297297297,1.72,3.76,5.2,2019/2020
2019-08-19,Wolves,Man United,1,1,0,1,D,6,9,2,2,4,6,17,8,EPL,0.307356,1.14332,5,9,19.95,8.363636363636363,3.35,3.28,2.3,2019/2020
2019-08-23,Aston Villa,Everton,2,0,1,0,H,7,12,3,1,0,6,10,18,EPL,0.855926,1.25668,6,12,13.25,5.407407407407407,3.2,3.53,2.25,2019/2020
2019-08-24,Norwich,Chelsea,2,3,2,2,A,6,23,5,8,1,8,9,9,EPL,1.07904,1.89428,5,12,10.0,13.727272727272728,4.27,3.93,1.82,2019/2020
2019-08-24,Brighton,Southampton,0,2,0,0,A,12,12,3,4,8,5,9,10,EPL,0.997711,2.07795,6,6,9.173913043478262,10.75,2.42,3.27,3.12,2019/2020
2019-08-24,Man United,Crystal Palace,1,2,0,1,A,22,5,3,3,8,1,8,18,EPL,2.23561,0.676993,7,2,6.857142857142857,15.27777777777778,1.35,5.18,9.77,2019/2020
2019-08-24,Sheffield United,Leicester,1,2,0,1,A,8,10,3,2,7,4,11,6,EPL,0.654318,0.704879,4,9,11.391304347826088,8.941176470588236,3.48,3.26,2.26,2019/2020
