Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2018-08-24,Bayern Munich,Hoffenheim,3,1,H,1,0,16,8,5,5,7,2,2,21,Bundesliga,3.08883,0.697274,11,3,9.411764705882351,13.333333333333334,1.19,7.72,13.72,2018/2019,1.0,3.0
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,9,14,5,7,7,5,11,10,Bundesliga,1.32783,0.755029,5,4,9.444444444444445,11.04,2.46,3.28,2.99,2018/2019,-1.0,12.0
2018-08-25,Freiburg,Ein Frankfurt,0,2,A,0,1,22,10,6,2,6,4,7,12,Bundesliga,1.46674,0.81415,13,2,9.421052631578949,15.866666666666667,2.32,3.32,3.23,2018/2019,15.0,8.0
2018-08-25,Hertha,Nurnberg,1,0,H,1,0,10,12,3,3,8,4,13,10,Bundesliga,1.03309,1.34412,4,3,11.916666666666666,14.4,2.05,3.41,3.8,2018/2019,10.0,-2.0
2018-08-25,M'gladbach,Leverkusen,2,0,H,0,0,17,13,7,3,9,5,10,10,Bundesliga,3.34179,1.05775,10,6,13.166666666666666,17.625,2.78,3.65,2.44,2018/2019,9.0,5.0
2018-08-25,Werder Bremen,Hannover,1,1,D,0,0,15,13,3,4,4,3,5,6,Bundesliga,1.91197,0.840127,7,4,11.28,11.96,1.88,3.7,4.03,2018/2019,11.0,13.0
2018-08-25,Wolfsburg,Schalke 04,2,1,H,1,0,11,9,7,4,7,2,16,11,Bundesliga,1.31029,1.86154,6,3,5.75,9.961538461538462,3.22,3.26,2.36,2018/2019,16.0,2.0
2018-08-26,Dortmund,RB Leipzig,4,1,H,3,1,10,10,5,7,7,9,8,11,Bundesliga,1.96153,1.46268,4,4,10.95,7.6,1.76,3.96,4.46,2018/2019,4.0,6.0
2018-08-26,Mainz,Stuttgart,1,0,H,0,0,8,12,3,3,6,3,15,6,Bundesliga,1.28621,1.07847,4,4,8.178571428571429,14.352941176470589,2.78,3.23,2.67,2018/2019,14.0,7.0
2018-08-31,Hannover,Dortmund,0,0,D,0,0,7,8,0,3,4,1,11,5,Bundesliga,0.462033,0.842511,5,2,9.25,16.318181818181817,5.24,4.33,1.62,2018/2019,13.0,4.0
2018-09-01,Augsburg,M'gladbach,1,1,D,1,0,18,7,7,2,9,4,12,12,Bundesliga,1.7521,1.31189,5,9,11.851851851851851,12.923076923076923,2.62,3.4,2.72,2018/2019,12.0,9.0
2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,0,1,5,11,1,6,8,3,6,11,Bundesliga,1.25306,1.34271,1,9,36.0,8.173913043478262,2.43,3.44,2.94,2018/2019,8.0,11.0
2018-09-01,Hoffenheim,Freiburg,3,1,H,0,1,20,9,7,4,6,4,13,14,Bundesliga,3.48013,1.53718,4,4,6.875,8.67741935483871,1.59,4.15,5.78,2018/2019,3.0,15.0
2018-09-01,Leverkusen,Wolfsburg,1,3,A,1,1,16,12,3,5,5,3,13,13,Bundesliga,0.877655,2.13508,4,2,15.0,7.32258064516129,1.65,4.23,5.0,2018/2019,5.0,16.0
2018-09-01,Nurnberg,Mainz,1,1,D,0,1,19,6,4,1,5,1,10,11,Bundesliga,1.56238,0.367667,6,4,12.25,24.0,2.36,3.26,3.22,2018/2019,-2.0,14.0
2018-09-01,Stuttgart,Bayern Munich,0,3,A,0,1,4,20,0,6,0,12,3,5,Bundesliga,0.0990837,1.71434,6,18,31.666666666666668,7.88,10.82,5.5,1.3,2018/2019,7.0,1.0
