Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2016-08-26,Bayern Munich,Werder Bremen,6,0,H,2,0,27,4,14,2,8,1,7,8,Bundesliga,4.53263,0.185791,22,0,7.392857142857143,46.4,1.11,10.05,23.25,2016/2017,1.0,13.0
2016-08-27,Augsburg,Wolfsburg,0,2,A,0,1,13,12,2,6,2,3,15,17,Bundesliga,0.452708,0.711094,4,2,9.9,17.214285714285715,2.78,3.32,2.57,2016/2017,12.0,8.0
2016-08-27,Dortmund,Mainz,2,1,H,1,0,17,12,8,4,7,2,3,20,Bundesliga,1.81984,1.07885,3,5,5.4,13.028571428571428,1.36,5.08,8.5,2016/2017,2.0,6.0
2016-08-27,Ein Frankfurt,Schalke 04,1,0,H,1,0,11,11,4,3,7,5,11,15,Bundesliga,1.86688,0.930915,5,3,12.208333333333334,8.956521739130435,3.23,3.51,2.2,2016/2017,16.0,5.0
2016-08-27,FC Koln,Darmstadt,2,0,H,1,0,21,12,8,3,6,5,11,15,Bundesliga,3.13195,0.558815,5,3,12.785714285714286,17.68421052631579,1.8,3.56,4.72,2016/2017,9.0,14.0
2016-08-27,Hamburg,Ingolstadt,1,1,D,1,0,8,13,1,5,4,5,17,15,Bundesliga,0.309707,1.20744,2,3,8.0,7.791666666666667,2.18,3.27,3.5,2016/2017,10.0,11.0
2016-08-27,M'gladbach,Leverkusen,2,1,H,1,0,14,12,9,6,7,3,11,16,Bundesliga,1.88815,1.11067,3,7,8.72,6.65,2.29,3.46,3.08,2016/2017,4.0,3.0
2016-08-28,Hertha,Freiburg,2,1,H,0,0,15,8,5,2,5,2,10,10,Bundesliga,0.869084,0.360723,10,1,13.875,27.153846153846157,2.15,3.24,3.61,2016/2017,7.0,-1.0
2016-08-28,Hoffenheim,RB Leipzig,2,2,D,0,0,11,23,5,9,2,9,12,14,Bundesliga,1.15624,2.47526,7,7,6.333333333333333,11.04,2.5,3.34,2.86,2016/2017,15.0,-2.0
2016-09-09,Schalke 04,Bayern Munich,0,2,A,0,0,9,18,2,2,2,7,13,12,Bundesliga,0.965209,2.2266,3,19,12.0625,5.807692307692308,10.21,5.66,1.3,2016/2017,5.0,1.0
2016-09-10,Darmstadt,Ein Frankfurt,1,0,H,0,0,8,14,1,3,1,4,16,13,Bundesliga,0.277384,1.64252,0,7,26.36842105263158,3.375,3.04,3.32,2.42,2016/2017,14.0,16.0
2016-09-10,Freiburg,M'gladbach,3,1,H,0,1,17,5,7,2,3,4,17,11,Bundesliga,1.55438,0.130259,4,0,14.5,10.3125,3.66,3.58,2.04,2016/2017,-1.0,4.0
2016-09-10,Ingolstadt,Hertha,0,2,A,0,1,12,7,5,6,6,1,13,20,Bundesliga,0.986677,0.854096,7,5,4.638888888888889,10.391304347826088,2.46,3.14,3.13,2016/2017,11.0,7.0
2016-09-10,Leverkusen,Hamburg,3,1,H,0,0,15,6,5,2,4,1,13,20,Bundesliga,2.1378,0.65629,9,5,4.730769230769231,8.785714285714286,1.47,4.49,7.01,2016/2017,3.0,10.0
2016-09-10,RB Leipzig,Dortmund,1,0,H,0,0,10,8,4,1,5,7,16,10,Bundesliga,0.950658,0.482478,7,10,10.676470588235292,7.315789473684211,5.44,4.14,1.63,2016/2017,-2.0,2.0
2016-09-10,Wolfsburg,FC Koln,0,0,D,0,0,18,16,4,9,8,4,13,14,Bundesliga,0.914326,1.36943,5,4,12.0,24.83333333333333,1.88,3.69,4.23,2016/2017,8.0,9.0
2016-09-11,Mainz,Hoffenheim,4,4,D,4,1,12,20,6,5,8,5,19,16,Bundesliga,0.788235,2.26684,5,8,13.92,4.727272727272728,2.01,3.58,3.75,2016/2017,6.0,15.0
2016-09-11,Werder Bremen,Augsburg,1,2,A,1,0,10,18,1,5,0,4,14,28,Bundesliga,1.62947,1.65986,7,4,7.615384615384615,5.486486486486487,2.34,3.44,3.06,2016/2017,13.0,12.0
2016-09-16,FC Koln,Freiburg,3,0,H,3,0,9,17,3,8,4,6,12,10,Bundesliga,1.40487,1.4295,4,3,23.8125,8.68421052631579,1.81,3.69,4.52,2016/2017,9.0,-1.0
2016-09-17,Bayern Munich,Ingolstadt,3,1,H,1,1,10,13,5,5,5,5,18,17,Bundesliga,0.446972,1.54672,9,5,4.083333333333333,10.79310344827586,1.08,11.45,34.72,2016/2017,1.0,11.0
2016-09-17,Dortmund,Darmstadt,6,0,H,1,0,22,5,14,1,12,2,8,16,Bundesliga,4.05385,0.179729,16,0,9.4,33.166666666666664,1.13,8.98,22.88,2016/2017,2.0,14.0
2016-09-17,Ein Frankfurt,Leverkusen,2,1,H,0,0,17,7,8,3,1,3,22,14,Bundesliga,2.14781,2.11932,5,8,6.716981132075472,7.384615384615385,3.95,3.46,2.0,2016/2017,16.0,3.0
2016-09-17,Hamburg,RB Leipzig,0,4,A,0,0,14,12,2,6,8,3,17,13,Bundesliga,1.08134,3.30009,4,5,7.85,9.903225806451612,2.75,3.24,2.7,2016/2017,10.0,-2.0
2016-09-17,Hoffenheim,Wolfsburg,0,0,D,0,0,20,20,5,9,3,11,17,18,Bundesliga,1.93562,2.34852,4,9,6.9375,9.37037037037037,3.01,3.56,2.34,2016/2017,15.0,8.0
2016-09-17,M'gladbach,Werder Bremen,4,1,H,4,0,15,9,7,5,10,4,9,19,Bundesliga,3.63049,1.20156,6,5,10.5,13.266666666666667,1.48,4.62,6.74,2016/2017,4.0,13.0
2016-09-18,Augsburg,Mainz,1,3,A,0,1,12,11,5,6,2,7,15,16,Bundesliga,0.82866,1.54386,2,3,5.323529411764706,9.333333333333334,2.39,3.37,3.06,2016/2017,12.0,6.0
