Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2017-08-18,Bayern Munich,Leverkusen,3,1,H,2,0,13,19,8,4,4,5,13,17,Bundesliga,2.77906,1.8866,13,14,13.090909090909092,11.846153846153848,1.25,6.31,11.82,2017/2018,1.0,12.0
2017-08-19,Hamburg,Augsburg,1,0,H,1,0,11,13,5,1,3,7,18,16,Bundesliga,0.55238,0.573987,4,11,10.68,4.583333333333333,2.16,3.31,3.6,2017/2018,14.0,13.0
2017-08-19,Hertha,Stuttgart,2,0,H,0,0,10,9,3,2,5,1,18,12,Bundesliga,0.436556,0.879388,1,6,8.545454545454545,12.62962962962963,2.07,3.47,3.7,2017/2018,6.0,-1.0
2017-08-19,Hoffenheim,Werder Bremen,1,0,H,0,0,14,11,3,2,6,4,17,15,Bundesliga,0.97427,0.806833,8,2,7.541666666666667,15.227272727272728,1.8,3.99,4.23,2017/2018,4.0,8.0
2017-08-19,Mainz,Hannover,0,1,A,0,0,14,6,6,2,13,1,18,14,Bundesliga,0.526663,0.610149,6,1,4.914285714285715,14.91304347826087,2.0,3.42,4.02,2017/2018,15.0,-2.0
2017-08-19,Schalke 04,RB Leipzig,2,0,H,1,0,11,12,5,3,4,5,22,18,Bundesliga,1.91233,0.791215,3,5,9.558823529411764,4.476190476190476,2.82,3.37,2.55,2017/2018,10.0,2.0
2017-08-19,Wolfsburg,Dortmund,0,3,A,0,2,9,13,0,5,3,5,7,15,Bundesliga,0.495065,1.12424,2,10,19.11111111111111,3.09375,4.01,3.97,1.84,2017/2018,16.0,3.0
2017-08-20,Freiburg,Ein Frankfurt,0,0,D,0,0,7,15,1,2,3,7,8,17,Bundesliga,0.231368,1.54296,3,5,10.823529411764708,10.566666666666666,2.5,3.26,2.98,2017/2018,7.0,11.0
2017-08-20,M'gladbach,FC Koln,1,0,H,0,0,22,13,8,2,5,3,12,11,Bundesliga,1.62503,0.837903,10,4,14.181818181818182,15.727272727272728,1.94,3.56,4.06,2017/2018,9.0,5.0
2017-08-25,FC Koln,Hamburg,1,3,A,0,2,20,12,6,4,6,7,9,9,Bundesliga,1.88741,1.64554,10,4,8.636363636363637,20.125,2.01,3.39,4.03,2017/2018,5.0,14.0
