Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,league,HxG,AxG,Hdeep,Adeep,Hppda_coef,Appda_coef,AVGH,AVGD,AVGA,season,ranking_HT_ls,ranking_AT_ls
2015-08-14,Bayern Munich,Hamburg,5,0,H,1,0,23,5,9,1,7,0,10,12,Bundesliga,3.22904,0.154234,6,3,4.142857142857143,21.571428571428573,1.09,11.47,30.36,2015/2016,1.0,16.0
2015-08-15,Augsburg,Hertha,0,1,A,0,0,20,11,3,4,7,4,20,22,Bundesliga,1.14869,1.23291,3,4,9.733333333333333,10.5,2.05,3.38,3.92,2015/2016,5.0,15.0
2015-08-15,Darmstadt,Hannover,2,2,D,1,0,11,14,4,5,5,9,21,22,Bundesliga,1.80912,1.85731,9,3,6.814814814814815,4.882352941176471,2.53,3.31,2.96,2015/2016,-2.0,13.0
2015-08-15,Dortmund,M'gladbach,4,0,H,3,0,17,5,7,1,3,5,13,14,Bundesliga,2.42013,0.18521,7,1,11.464285714285714,20.26315789473684,1.74,3.81,5.05,2015/2016,7.0,3.0
2015-08-15,Leverkusen,Hoffenheim,2,1,H,1,1,25,6,9,2,13,5,12,18,Bundesliga,3.52773,0.483949,10,3,3.342857142857143,4.5588235294117645,1.52,4.41,6.5,2015/2016,4.0,8.0
2015-08-15,Mainz,Ingolstadt,0,1,A,0,0,9,14,3,5,6,2,20,15,Bundesliga,0.547769,0.577316,4,5,4.321428571428571,12.9,2.06,3.43,3.81,2015/2016,11.0,-1.0
2015-08-15,Werder Bremen,Schalke 04,0,3,A,0,1,15,16,2,5,5,6,7,16,Bundesliga,0.914717,1.4498,7,7,8.80952380952381,8.033333333333333,3.05,3.43,2.38,2015/2016,10.0,6.0
2015-08-16,Stuttgart,FC Koln,1,3,A,0,0,28,9,8,5,13,3,13,8,Bundesliga,2.98558,1.85087,11,4,5.928571428571429,14.2,2.06,3.44,3.76,2015/2016,14.0,12.0
2015-08-16,Wolfsburg,Ein Frankfurt,2,1,H,2,1,5,13,3,6,7,3,14,19,Bundesliga,0.740041,0.950098,4,6,7.666666666666667,11.242424242424242,1.48,4.69,6.86,2015/2016,2.0,9.0
2015-08-21,Hertha,Werder Bremen,1,1,D,1,1,10,9,2,3,6,2,11,16,Bundesliga,0.494279,0.957641,5,4,8.909090909090908,6.805555555555555,2.08,3.47,3.69,2015/2016,15.0,10.0
2015-08-22,Ein Frankfurt,Augsburg,1,1,D,0,1,11,14,3,4,7,4,17,21,Bundesliga,0.945278,1.26112,8,5,5.866666666666666,6.242424242424242,2.23,3.44,3.32,2015/2016,9.0,5.0
2015-08-22,FC Koln,Wolfsburg,1,1,D,1,0,9,15,6,7,2,4,15,11,Bundesliga,1.37825,2.14017,6,4,14.74074074074074,4.769230769230769,4.25,3.72,1.87,2015/2016,12.0,2.0
2015-08-22,Hamburg,Stuttgart,3,2,H,1,2,14,12,5,4,0,5,18,22,Bundesliga,1.32114,1.89549,9,3,5.481481481481482,3.696428571428572,2.92,3.45,2.46,2015/2016,16.0,14.0
2015-08-22,Hannover,Leverkusen,0,1,A,0,1,6,11,3,4,3,8,15,21,Bundesliga,0.0975496,1.37365,1,4,16.5,3.7857142857142856,4.39,3.73,1.84,2015/2016,13.0,4.0
2015-08-22,Hoffenheim,Bayern Munich,1,2,A,1,1,2,5,1,2,1,2,7,2,Bundesliga,1.29953,2.53588,2,13,14.037037037037036,4.227272727272728,9.92,5.93,1.29,2015/2016,8.0,1.0
2015-08-22,Schalke 04,Darmstadt,1,1,D,0,1,21,9,5,3,6,6,16,18,Bundesliga,1.05775,0.790379,7,0,2.473684210526316,18.4,1.44,4.6,7.61,2015/2016,6.0,-2.0
2015-08-23,Ingolstadt,Dortmund,0,4,A,0,0,3,18,2,8,1,4,18,16,Bundesliga,0.0514071,3.63386,1,15,9.28125,4.357142857142857,7.07,4.55,1.47,2015/2016,-1.0,7.0
2015-08-23,M'gladbach,Mainz,1,2,A,0,1,15,13,6,4,3,0,12,12,Bundesliga,1.22742,2.01071,1,2,5.852941176470588,15.02777777777778,1.7,3.96,5.04,2015/2016,3.0,11.0
